Start,End,Open,High,Low,Close,Volume,Market Cap
2021-01-31,2021-02-01,26.432198264,27.980074073,26.272413232,26.951151026,16832340.789259337,120702014.81230278
2021-01-30,2021-01-31,26.163510131,26.923477578,25.864652575,26.455058683,11445868.149090027,117528358.3329776
2021-01-29,2021-01-30,26.375784338,26.92659566,25.863088479,26.129443908,14373636.659855751,117559513.10342902
2021-01-28,2021-01-29,25.554451496,26.777752967,25.073018783,26.25369351,11555648.667866008,115771161.88092878
2021-01-27,2021-01-28,26.995982869,27.127188082,25.064442683,25.438595159,10308802.04953817,115457644.74100624
2021-01-26,2021-01-27,26.884544224,27.252289395,25.524844154,26.969387466,13894933.17568892,118000061.800928
2021-01-25,2021-01-26,27.521202739,27.707800846,26.667420423,26.981337046,16287904.189841771,122712971.85673645
2021-01-24,2021-01-25,28.11494556,28.866229429,27.308222675,27.585979256,16256138.692646097,124955197.87501758
2021-01-23,2021-01-24,26.97490336,28.642373071,26.76828647,28.135101988,12635526.97849374,122965362.30193533
2021-01-22,2021-01-23,26.146090563,27.643710385,25.494998539,26.995383164,17140252.53739706,119854314.10613383
2021-01-21,2021-01-22,28.712838527,28.719278494,26.135111585,26.21692203,13977319.955059886,122524081.39715938
2021-01-20,2021-01-21,28.410700223,29.009766293,27.176913634,28.659104996,15514842.050381843,126231630.71142058
2021-01-19,2021-01-20,30.161705964,30.966577974,28.518422122,28.518422122,17394694.1343171,133002407.64662325
2021-01-18,2021-01-19,27.75276403,30.738921639,27.611859559,30.162252633,21201001.174823575,131130227.45507117
2021-01-17,2021-01-18,28.3227996,28.593191128,26.582468644,27.792754508,18331337.340123978,122816352.34243329
2021-01-16,2021-01-17,27.05038405,29.307909218,27.05038405,28.402986038,17360393.16933181,124351283.64016604
2021-01-15,2021-01-16,27.769896695,28.889082441,26.688109211,26.825520386,17327558.40545474,123435387.15576404
2021-01-14,2021-01-15,28.318222842,29.625352837,27.202529442,27.557121367,17856321.37466075,126478206.35365129
2021-01-13,2021-01-14,27.263793143,29.584297849,26.288507234,28.433922468,28440487.981580243,125632035.96109015
2021-01-12,2021-01-13,26.525390357,37.307781174,26.525390357,27.318386344,52018105.6595951,131533780.51059352
2021-01-11,2021-01-12,27.564845725,27.650641121,24.97053365,26.685816908,18644076.722555194,115707952.37400681
2021-01-10,2021-01-11,28.087976033,30.94465079,27.193214339,27.839228224,23787559.86779,127262364.5172757
2021-01-09,2021-01-10,26.722375683,28.430529924,26.407253149,28.140090786,14091031.074141728,122095940.20834313
2021-01-08,2021-01-09,28.394432391,28.583755838,26.432726049,26.790528422,17293864.654059134,121382244.67829339
2021-01-07,2021-01-08,28.692734407,29.442076645,27.855998354,28.115956738,17878506.12064366,127219552.66867894
2021-01-06,2021-01-07,28.511925296,30.937267603,27.85934902,28.687450377,21194051.547887605,129127661.39875484
2021-01-05,2021-01-06,27.980995642,31.082078496,27.013246582,28.65026949,31039335.614381716,127207275.11840457
2021-01-04,2021-01-05,23.947909476,28.220793418,22.507288829,27.973140339,16934596.88891424,109338541.87785894
2021-01-03,2021-01-04,22.607581749,24.255435572,22.5136533,23.915927886,13419471.713034948,102396751.49251318
2021-01-02,2021-01-03,22.947533755,23.091090963,22.443434511,22.765871549,8098346.149836557,101548149.2332081
2021-01-01,2021-01-02,22.390519879,23.472052846,22.270510028,22.947356116,8744250.399048356,102109766.37156123
2020-12-31,2021-01-01,23.076579615,23.481431495,22.186695786,22.517326416,9087364.706397584,101714228.93973105
2020-12-30,2020-12-31,23.576538584,23.587160263,22.968471439,23.077389556,8387247.167280678,103711226.60508402
2020-12-29,2020-12-30,24.052775511,24.163011036,22.710821213,23.615460068,10811814.083920894,103844853.52646087
2020-12-28,2020-12-29,23.48246264,25.150246131,23.364073075,24.293507733,16365595.71771584,107279003.41080739
2020-12-27,2020-12-28,23.541764306,24.13074889,22.309326926,23.48806123,15229539.396577798,104529057.57215974
2020-12-26,2020-12-27,24.081233139,24.687303644,22.73011279,23.525540012,12821564.368065828,105026504.37134281
2020-12-25,2020-12-26,23.87846978,24.689250634,23.117207318,24.156681028,16307993.230906261,106780134.37382525
2020-12-24,2020-12-25,22.143165058,24.810946957,21.566407013,23.842946985,16162167.030887285,101918610.92198668
2020-12-23,2020-12-24,25.233567831,26.259928167,22.199032443,22.199032443,12726132.193158338,108280279.33506997
2020-12-22,2020-12-23,25.555962968,26.437866158,24.991074044,25.252243348,11483077.070280358,113215419.58733302
2020-12-21,2020-12-22,26.995855599,27.689759274,25.576394841,25.578507809,15816700.120088704,117305863.06895041
2020-12-20,2020-12-21,29.322391606,29.322391606,26.09188173,26.654075452,24738262.190250583,119107706.14123319
2020-12-19,2020-12-20,27.089925973,30.3733767,26.72125415,29.204712944,15843778.09256143,120812083.73518105
2020-12-18,2020-12-19,27.34832257,28.209338573,26.466872724,27.108821266,16042207.128246078,120642695.46332872
2020-12-17,2020-12-18,27.144136779,28.192793173,26.621335145,27.41503514,17048158.429191478,121482370.88991576
2020-12-16,2020-12-17,27.127435241,27.754647816,26.575777904,27.19423779,15004703.923855145,120187871.14576742
2020-12-15,2020-12-16,28.63069933,28.706123247,27.049614958,27.143185901,17024658.5388335,124488067.38082166
2020-12-14,2020-12-15,29.178369728,30.076167624,27.361072048,28.63069933,30076764.42716551,127188712.3490039
2020-12-13,2020-12-14,26.481110046,33.27489565,26.425729062,29.231151591,16925157.441355824,125182674.94709292
2020-12-12,2020-12-13,26.314581038,27.743661995,26.124940619,26.488005197,14913499.126939354,118832442.82422043
2020-12-11,2020-12-12,26.832301705,29.477421715,25.306702152,26.29862743,16755400.77486831,117615509.1011649
2020-12-10,2020-12-11,28.557122192,28.557122192,26.518462293,26.72124985,13945192.199822346,121235382.33802333
2020-12-09,2020-12-10,28.74408174,29.195482976,27.10151675,28.793608821,16287295.512672763,125969231.71129993
2020-12-08,2020-12-09,30.637269829,31.654543746,28.407954697,28.730768763,16441167.098636393,134059821.85465138
2020-12-07,2020-12-08,31.183471282,31.967631607,30.505827541,30.652662682,19950818.21259681,139352914.95281455
2020-12-06,2020-12-07,31.333156153,33.940732834,30.849014822,31.151818047,29158758.32431529,143231425.5772195
2020-12-05,2020-12-06,30.005441338,35.031580646,29.013904085,31.371127297,20561103.097467754,138508348.80573994
2020-12-04,2020-12-05,31.344955454,31.805865265,29.908081986,30.020496983,16684034.940942595,137428265.47667417
2020-12-03,2020-12-04,31.882659927,33.477178644,31.206160308,31.290858807,17620282.11323021,143181896.32023188
2020-12-02,2020-12-03,31.298399829,32.412538751,31.06361623,31.845330488,16838443.80713747,140738983.78376624
2020-12-01,2020-12-02,33.580907471,34.643121747,31.212956789,31.233849435,20293026.808328036,147894288.22318837
2020-11-30,2020-12-01,35.513123396,36.561378263,33.272792014,33.634938021,26682473.436237633,153650866.41997197
2020-11-29,2020-11-30,38.201739591,39.483059723,33.700862039,35.55552325,69014383.52152511,159325434.9090384
2020-11-28,2020-11-29,27.26293991,40.058530964,27.26293991,38.143850906,34973889.64933989,143042614.0883494
2020-11-27,2020-11-28,28.137764462,28.143172933,26.061252575,27.242752398,17871998.410622437,119736564.65322566
2020-11-26,2020-11-27,29.52144054,30.868197452,26.152480915,27.980895479,20384949.552618027,124815855.93347019
2020-11-25,2020-11-26,32.808103753,32.915846132,28.741073851,29.547649962,17867272.26703183,138591356.8551287
2020-11-24,2020-11-25,34.079778198,34.548385576,32.324287048,32.796733618,28540991.21034258,147400775.88582504
2020-11-23,2020-11-24,32.666530759,37.90336243,31.935636922,34.137652871,65582515.37572467,152198580.2212658
2020-11-22,2020-11-23,27.90263587,39.988565483,26.548735661,33.542665905,38667510.37593425,134518662.03507614
2020-11-21,2020-11-22,23.99757859,29.515577723,23.767714457,27.931596422,18676072.317541614,116029583.9650396
2020-11-20,2020-11-21,23.558209342,24.117340044,23.344301493,23.892479556,11904083.49550635,105898780.64109166
2020-11-19,2020-11-20,23.794023461,24.24533089,23.410226588,23.484089582,8516693.0630724,105603851.77839464
2020-11-18,2020-11-19,24.281496985,24.682428139,23.549070294,23.790952207,8897016.061093722,106789264.04445553
2020-11-17,2020-11-18,23.955252085,25.171138381,23.925192213,24.259972242,10301487.05017949,108837757.03734066
2020-11-16,2020-11-17,23.977209877,24.545026981,23.65653554,23.948159471,9048064.44421782,107003416.61913273
2020-11-15,2020-11-16,24.106678359,24.600259785,23.427361942,23.938512888,10535598.703127017,106317199.06403874
2020-11-14,2020-11-15,24.642243806,24.759642549,23.681320043,24.124290487,10019935.625536397,107287394.47186862
2020-11-13,2020-11-14,23.636609352,24.78518607,23.529918225,24.627348555,10334244.59164888,91049322.77820565
2020-11-12,2020-11-13,24.591395163,24.591395163,23.479365097,23.675246017,11549283.622728957,88524073.33657925
2020-11-11,2020-11-12,24.164330871,25.814974685,23.911949455,24.533317363,16116160.586915087,91381943.86182539
2020-11-10,2020-11-11,23.461667988,24.042105139,23.12728639,23.980776454,12870241.046160031,86619230.72546917
2020-11-09,2020-11-10,23.21875905,24.267550646,22.537472947,23.478912855,9911421.745257698,84845446.6791768
2020-11-08,2020-11-09,22.815916936,23.757848682,22.645825013,23.247474029,9886592.279900825,85280511.48830944
2020-11-07,2020-11-08,24.10009089,24.465873943,22.162149853,22.844634688,14073357.62484992,87151335.67890854
2020-11-06,2020-11-07,23.466588337,24.618996336,22.634061723,24.096823374,16828457.95355529,86696476.9136336
2020-11-05,2020-11-06,24.277996256,25.300621297,23.110776367,23.41610286,13619888.677682085,87539979.14236921
2020-11-04,2020-11-05,25.880714174,25.880714174,22.994244497,24.230522821,15061701.543165317,87360652.89506942
2020-11-03,2020-11-04,22.936083059,28.026591562,22.899697207,25.905362166,11240549.318827095,87229218.83488344
2020-11-02,2020-11-03,23.287518364,24.695735754,22.896361979,22.948671172,10985935.58648894,82680470.90648408
2020-11-01,2020-11-02,23.331065427,24.126803435,22.999801357,23.259763196,9440961.751044404,82593058.57673971
2020-10-31,2020-11-01,24.114635424,24.742476537,23.043664517,23.331065427,9233286.129805567,85101259.64016953
2020-10-30,2020-10-31,24.016229922,24.914910822,23.828219402,24.153942771,8536020.987447023,85724382.86814412
2020-10-29,2020-10-30,24.999129295,25.811379602,23.886400077,24.016229922,9396755.924970636,87051813.73270804
2020-10-28,2020-10-29,25.138478469,25.623160176,24.791531434,25.059823105,9126311.346379384,89196214.55660917
2020-10-27,2020-10-28,26.084788729,26.084788729,25.097586365,25.152843961,11724805.443840628,89123953.8655553
2020-10-26,2020-10-27,25.970829338,26.462319729,25.728910879,26.070267735,10001488.220058767,88001354.06833893
2020-10-25,2020-10-26,26.479050554,26.962399766,25.908283841,25.970829338,10281833.668054966,88510239.11993127
2020-10-24,2020-10-25,26.412958566,26.930318558,26.115105673,26.492852412,9504629.537441839,89028204.76682997
2020-10-23,2020-10-24,26.782325664,27.111801482,26.102461891,26.41061045,10952388.178729935,89646762.12409136
2020-10-22,2020-10-23,26.635465735,27.411690393,26.424224638,26.759101334,15195465.391533267,90139687.52259041
2020-10-21,2020-10-22,26.508489892,27.830392909,26.148665807,26.635465735,15258614.413726324,90154336.16657652
2020-10-20,2020-10-21,29.077633649,29.425880709,26.502199296,26.502199296,12343154.749198172,93231554.95934862
2020-10-19,2020-10-20,29.051989826,29.381628023,28.623963049,28.885942207,9446522.841112975,94170632.66822991
2020-10-18,2020-10-19,28.631630251,29.024047717,28.573673227,28.795341826,8657095.509101082,93931883.45809412
2020-10-17,2020-10-18,28.270055674,28.649910085,27.886112497,28.649910085,10442989.632406522,92439774.9548349
2020-10-16,2020-10-17,29.344479766,29.598313506,27.950610032,28.285741692,12548953.09245039,94140169.75910413
2020-10-15,2020-10-16,29.913534149,30.1989748,29.241172679,29.329060172,10549880.08478434,96181178.67592786
2020-10-14,2020-10-15,31.688016466,31.804696883,29.408964399,29.99713514,12090822.171451338,98641242.95565881
2020-10-13,2020-10-14,31.153507183,31.940977627,30.757487146,31.672118858,15676878.569346024,101447017.10431074
2020-10-12,2020-10-13,28.733913417,34.865424216,28.733913417,31.263660981,18306455.874391012,97126077.46836087
2020-10-11,2020-10-12,28.905427114,29.594392488,28.290632725,28.749709385,9791091.995217655,88783679.35623553
2020-10-10,2020-10-11,28.85828063,29.546253901,28.683082793,28.900051507,12210267.429176541,89585395.04314208
2020-10-09,2020-10-10,27.316816778,29.230292421,27.316816778,28.888783984,12368900.253780754,86775896.59238988
2020-10-08,2020-10-09,27.385558408,27.803967574,26.956060413,27.335716719,7401901.320274119,83910531.17222396
2020-10-07,2020-10-08,27.070317342,27.558409851,26.963592488,27.385558408,7167452.848260073,83414207.18127376
2020-10-06,2020-10-07,28.824343518,28.882734887,27.049244272,27.069884566,8545468.310262257,86344990.03408526
2020-10-05,2020-10-06,29.025689028,29.322940656,28.352423369,28.76258369,9097182.585936928,88276514.61245929
2020-10-04,2020-10-05,28.549688685,29.009111556,27.985374215,29.009111556,7653469.061789425,86967181.1560107
2020-10-03,2020-10-04,28.59171822,29.056028097,28.401026941,28.534211866,8972239.467363467,88049180.98461567
2020-10-02,2020-10-03,30.658896904,30.799843786,28.172529974,28.608596627,12496326.468809556,89532581.20902799
2020-10-01,2020-10-02,30.839722746,31.444889013,29.691577337,30.664776555,9475298.118681123,94805889.27965148
2020-09-30,2020-10-01,30.697080891,31.153596964,30.496609378,30.839722746,13911053.664567031,94725852.79806392
2020-09-29,2020-09-30,31.328574722,31.449310722,30.213672688,30.615132335,12913029.542603731,95391302.22006603
2020-09-28,2020-09-29,31.714872726,31.946489872,31.044498519,31.346238934,11721402.071974522,96583697.88719071
2020-09-27,2020-09-28,31.46030072,31.956311466,30.967278849,31.753085477,8560817.759799307,96213427.59615521
2020-09-26,2020-09-27,31.124585398,32.274339872,30.905355085,31.461575099,10347225.82802162,96568306.00003877
2020-09-25,2020-09-26,31.641652689,31.847946632,30.169720449,31.135797568,15041901.831163695,95311553.47870056
2020-09-24,2020-09-25,29.136818761,32.455332324,29.037640989,31.48329618,19863931.03165169,93235940.12351829
2020-09-23,2020-09-24,30.702748512,31.27377955,29.008352086,29.40951335,13986786.810278475,93402875.6651983
2020-09-22,2020-09-23,31.23485034,32.820373559,30.00070899,30.702748512,21247500.633578543,95378327.1166024
2020-09-21,2020-09-22,33.33800082,33.794557646,29.904452834,31.605267887,45452277.97765508,96403766.17655614
2020-09-20,2020-09-21,29.277224796,38.487623954,28.946195221,33.22052715,34224382.116479434,98429673.23488964
2020-09-19,2020-09-20,29.34134313,29.635224582,28.836859068,29.291654857,16473709.426963452,89779409.50538422
2020-09-18,2020-09-19,32.03800124,32.489636546,28.974443907,29.055656752,14626860.757682925,94352781.95100254
2020-09-17,2020-09-18,32.314635752,35.148881105,31.930009427,32.043303266,14913577.54789875,101706173.49032801
2020-09-16,2020-09-17,35.20757296,35.20757296,32.613589611,32.613589611,16017041.46769058,102755444.3011506
2020-09-15,2020-09-16,35.236349052,36.56728909,33.955225628,35.09203843,20368096.048303727,107325693.83762093
2020-09-14,2020-09-15,35.561649418,38.161836325,34.973054422,35.215705329,17250269.890933096,110415217.29743613
2020-09-13,2020-09-14,38.275492883,38.767511303,35.134834657,35.546897418,19743474.700887635,112730957.75957559
2020-09-12,2020-09-13,36.156414269,39.314108447,36.156414269,38.017338008,22553972.091975078,114863480.97433694
2020-09-11,2020-09-12,36.446268589,36.85196012,35.098914472,36.119693643,15028256.187601388,109195771.0993751
2020-09-10,2020-09-11,35.955743574,38.91078923,35.877352247,36.427941865,13023765.640250657,112618192.56590812
2020-09-09,2020-09-10,35.729875916,37.407855132,34.350687507,36.306159042,12711160.904225362,107645710.9260291
2020-09-08,2020-09-09,37.416057145,37.430123954,34.083635082,35.82014838,12980167.024248356,106490513.29066817
2020-09-07,2020-09-08,38.346731711,39.301586185,34.981047194,37.419246846,16827263.149908632,110736771.1534935
2020-09-06,2020-09-07,37.874650829,39.714610799,35.802118417,38.304958293,18735298.1740401,112005559.27157913
2020-09-05,2020-09-06,42.428940343,43.409499898,36.421851879,37.767157772,19504257.347613823,120216482.93917094
2020-09-04,2020-09-05,40.948415302,47.030341737,39.026523782,42.502897701,20704877.150901202,121251432.00174391
2020-09-03,2020-09-04,49.124694598,49.124694598,40.838412715,40.838412715,20766277.95292284,133658552.96061772
2020-09-02,2020-09-03,50.88934538,51.996807361,46.278013845,49.157879077,23868595.22696413,146777726.11907455
2020-09-01,2020-09-02,55.02245634,55.168996705,50.510366073,50.797396443,35598128.77040077,154980870.70458245
2020-08-31,2020-09-01,51.515564438,57.935920031,50.047900824,54.529716419,41504752.13292339,157916690.11368322
2020-08-30,2020-08-31,52.975327431,53.348356952,48.854103112,51.555064959,35664816.63038225,151712858.60167712
2020-08-29,2020-08-30,54.650717626,55.43954983,51.531191322,53.058279737,59989603.62265423,158350212.2083574
2020-08-28,2020-08-29,51.588502915,63.51336914,50.992735613,54.511315102,99974831.82573098,169504976.86803082
2020-08-27,2020-08-28,43.644483833,66.236757079,39.982098005,51.721076208,29806585.20046633,124294081.55522776
2020-08-26,2020-08-27,41.909742029,43.816460243,40.958891927,43.649618763,28177028.99963886,122785607.19363707
2020-08-25,2020-08-26,44.399895683,44.435453538,40.794701045,42.07595187,20633433.245547112,125285747.32045375
2020-08-24,2020-08-25,43.31173916,46.392868391,43.212427459,44.179885227,16432350.475297706,130270923.55558245
2020-08-23,2020-08-24,47.595995749,47.595995749,42.919927399,43.312377596,23247334.122962747,129660475.8008629
2020-08-22,2020-08-23,42.184470642,48.492530645,41.515116617,47.30175037,21523616.126720674,126245058.6735566
2020-08-21,2020-08-22,46.83253096,51.501132471,41.973661065,41.973661065,38208949.24095874,132909213.38133472
2020-08-20,2020-08-21,42.65056884,51.9058496,40.134529875,46.850688949,19638508.555830166,126860044.38155876
2020-08-19,2020-08-20,46.051984607,47.325238186,41.371457271,42.797914688,14941615.655164799,127564394.39260687
2020-08-18,2020-08-19,53.008553157,54.443242323,45.865128428,45.865128428,15904374.661160138,146463663.30780318
2020-08-17,2020-08-18,50.188601639,67.261918864,49.786773079,53.843402583,10253454.666952534,159898921.42717588
2020-08-16,2020-08-17,46.015955084,53.844011881,45.466230142,50.441585422,3636119.7126547964,144697840.3408191
2020-08-15,2020-08-16,44.396131513,47.840156495,44.141808067,45.954364684,3527509.5332792234,134025916.50529517
2020-08-14,2020-08-15,48.601054599,52.379330445,42.247259005,43.839079597,4911609.359038654,131876589.72247942
2020-08-13,2020-08-14,57.139395693,59.131615696,46.953654945,48.861470316,9897452.472707184,142357998.17688817
2020-08-12,2020-08-13,19.497958879,62.326918824,18.816628102,58.670974921,2279171.6806704197,69357486.84917766
2020-08-11,2020-08-12,19.528824229,19.64742509,18.616939348,19.429386372,1485906.467967041,52829848.445119254
2020-08-10,2020-08-11,19.568764845,19.775057905,18.642431086,19.546506399,1489041.152909127,53377098.17904872
2020-08-09,2020-08-10,19.597139737,19.638535735,18.574154182,19.541203813,1374599.7534565874,52841035.451594
2020-08-08,2020-08-09,19.389575862,19.608195904,18.559136016,19.585450497,1463714.5666450101,52969721.608887605
2020-08-07,2020-08-08,18.857035364,19.712931573,18.43133002,19.361846389,1497348.1869998532,53408071.0778598
2020-08-06,2020-08-07,19.617924989,19.855033046,18.740968218,19.64010195,1489764.1924166437,53552705.19480308
2020-08-05,2020-08-06,19.344226116,19.788326553,18.728804739,19.60660836,1384299.4980246702,53089921.522496015
2020-08-04,2020-08-05,19.393201565,19.597071945,18.666109761,19.343518235,1427251.9874010375,52854240.69872107
2020-08-03,2020-08-04,19.272979869,19.579383791,18.93161584,19.465528655,1515326.045543191,53079149.471247755
2020-08-02,2020-08-03,19.960725495,20.298361233,18.951529198,19.306358407,1665888.3010061076,53600015.94302915
2020-08-01,2020-08-02,19.764840672,20.034276867,19.195237728,19.953769787,1476756.5788560363,54059419.87718034
2020-07-31,2020-08-01,19.563579226,19.985659726,19.283080371,19.370389008,1482329.4298544766,53862238.35693068
2020-07-30,2020-07-31,19.200223568,19.734674443,19.018308385,19.577006833,1421203.1140899388,53376351.022335224
2020-07-29,2020-07-30,20.289615599,20.606879817,19.161954238,19.161954238,1361388.6963788918,55081768.23636906
2020-07-28,2020-07-29,20.573633521,21.443966209,19.605892751,20.183864205,1569511.5046211968,56195195.88086681
2020-07-27,2020-07-28,20.058283389,21.499494239,19.945215721,20.601371224,1562002.0870766575,56315191.60747638
2020-07-26,2020-07-27,19.45581776,20.15042783,19.347108285,20.028591793,1517239.6141569305,54274117.01062602
2020-07-25,2020-07-26,19.581369125,20.201401937,19.406876589,19.431080047,1523967.1787199343,54242902.794126056
2020-07-24,2020-07-25,21.783986529,22.104510434,19.556019299,19.616055099,1565552.0677389146,55688977.24265453
2020-07-23,2020-07-24,21.633497088,23.250908582,20.953041871,22.089927547,1644412.915097997,59099937.452200525
2020-07-22,2020-07-23,21.233759327,21.763628988,20.700536457,21.572459424,1631933.0682933233,57498701.16020661
2020-07-21,2020-07-22,20.002800823,22.249575819,19.847794277,21.410148744,1102855.511458003,56143895.21279846
2020-07-20,2020-07-21,19.835864526,20.213913198,19.736137441,20.033699499,526069.4867024341,53728239.13154287
2020-07-19,2020-07-20,20.05258461,20.214173484,19.562219381,19.835260889,509864.5846899657,53451625.751265734
2020-07-18,2020-07-19,19.611942108,20.063468058,19.504540851,20.052271138,510795.4341513829,53095856.18335276
2020-07-17,2020-07-18,19.809604868,20.174499944,19.553609138,19.611942108,513461.25798104657,53437568.52003347
2020-07-16,2020-07-17,19.81935183,20.0560359,19.626594776,19.830274344,504690.2689444511,53560557.16769775
2020-07-15,2020-07-16,20.096675037,20.147507942,19.466259554,19.825338868,482811.06721027574,53849719.03597994
2020-07-14,2020-07-15,19.973738027,20.307532628,19.551224731,20.117602013,480439.67484520853,54128229.281832784
2020-07-13,2020-07-14,20.03235735,20.115849093,19.484841652,19.899794352,491030.6751537063,53831317.61121735
2020-07-12,2020-07-13,19.893958757,20.067293062,19.814540584,20.03235735,507123.2190038989,53736556.75263441
2020-07-11,2020-07-12,20.07603243,20.209742373,19.784603766,19.880346202,483609.52363533643,53845990.54680245
2020-07-10,2020-07-11,19.97359051,20.191729406,19.844917928,20.065741651,536742.5963580095,53917507.7888198
2020-07-09,2020-07-10,20.892828465,20.903450934,19.867366156,19.972234946,559702.7563232024,54447086.965265885
2020-07-08,2020-07-09,20.954382048,20.971295604,20.390663368,20.867946943,564946.9128028147,56060417.19121372
2020-07-07,2020-07-08,21.05996183,21.248574134,20.051063215,20.894707639,566371.7555558903,56029911.97214004
2020-07-06,2020-07-07,21.521808325,21.728332112,20.677241715,21.039577069,487766.9190220381,57774106.875096716
2020-07-05,2020-07-06,22.175948934,22.462580849,21.19670264,21.518093251,489987.0292657458,58708174.331675336
2020-07-04,2020-07-05,21.445901192,22.224047186,21.402467832,22.190598852,525800.8432564243,58499155.88486384
2020-07-03,2020-07-04,21.086185129,21.529389224,21.025404522,21.419627389,520919.83811879874,57062871.85960963
2020-07-02,2020-07-03,22.346284781,22.47131572,20.641358564,21.098947768,547349.3085806323,59314044.15994714
2020-07-01,2020-07-02,21.781210807,22.349480793,21.710632273,22.325124478,536755.1872776861,59239687.59990328
2020-06-30,2020-07-01,21.983059558,22.271296441,21.620011413,21.787929198,559007.6814495681,58947887.90865011
2020-06-29,2020-06-30,20.823565415,22.048050303,20.78053541,22.014662758,509888.1336115856,57487276.70598592
2020-06-28,2020-06-29,20.614106382,21.012465996,20.474860485,20.823524466,556686.2716876379,55698251.37652553
2020-06-27,2020-06-28,21.802024013,21.849110962,19.551332174,20.5978038,516177.19182506914,57224478.3634214
2020-06-26,2020-06-27,22.412161284,22.570868459,7.108584778,21.813302541,458749.8347076588,59066244.87416959
2020-06-25,2020-06-26,23.340644522,23.654149018,22.424749457,22.424749457,625135.4317171976,61652707.93935825
2020-06-24,2020-06-25,23.502801932,23.771218381,22.771879535,23.335486202,538071.8968927244,62562933.05687612
2020-06-23,2020-06-24,23.972932724,24.081356253,7.834749419,23.489925081,542653.10482107,63510463.12210556
2020-06-22,2020-06-23,23.514738903,24.093412788,23.352959385,23.907897207,521125.5051827007,62687269.84078372
2020-06-21,2020-06-22,23.990513051,24.249941083,23.4606438,23.477620394,531739.4350092754,62803423.67600318
2020-06-20,2020-06-21,23.497890816,24.192080524,23.439178137,23.967961009,603301.6546869392,62754084.36059508
2020-06-19,2020-06-20,24.155063981,26.307918939,23.435079992,23.486110007,538250.3485266531,62364247.289973095
2020-06-18,2020-06-19,25.107598254,25.107598254,23.957565821,24.167344227,578924.4200844117,64092851.16455441
2020-06-17,2020-06-18,25.25665895,25.310030432,24.694944094,25.063760416,581306.7852037969,65843754.02230552
2020-06-16,2020-06-17,25.099161952,25.51021678,24.978731185,25.295235826,594499.9655648334,66387405.07912511
2020-06-15,2020-06-16,26.196465701,26.252057777,23.738843315,25.099510841,611314.2600154621,65535037.898824416
2020-06-14,2020-06-15,25.529389237,26.681877874,25.466963571,26.21287713,688900.6418569109,69164806.60497868
2020-06-13,2020-06-14,24.894347349,25.728043839,24.759944292,25.728043839,579318.4458919716,66124636.03651063
2020-06-12,2020-06-13,24.140793579,25.318811365,24.038418599,24.880475761,731501.0265831844,64953763.63698836
2020-06-11,2020-06-12,26.376818999,28.937019053,23.852652569,24.166472879,855811.0618558717,69479751.00541908
2020-06-10,2020-06-11,24.612913312,26.752625099,24.530371706,26.356045786,595266.0134534677,65497536.57299415
2020-06-09,2020-06-10,24.610322032,24.784453909,24.318892909,24.594772921,572848.3050157424,64152705.09988892
2020-06-08,2020-06-09,24.644630778,24.758859296,24.325625719,24.632434202,548338.5856989801,64194134.881767415
2020-06-07,2020-06-08,24.629937734,24.913579176,24.060458924,24.628104039,532740.8333955896,64184780.90848
2020-06-06,2020-06-07,24.27945806,24.829288395,24.059626379,24.618424945,592730.6375791155,64078043.69648042
2020-06-05,2020-06-06,24.623676932,24.782838541,24.246959898,24.296030789,684373.0662144508,64226809.43540274
2020-06-04,2020-06-05,23.50882671,25.052450642,23.415816468,24.550156241,808420.6298877535,64364552.47469448
2020-06-03,2020-06-04,22.448921237,30.980833673,22.284786995,23.470730018,670113.0690233251,61203344.84653442
2020-06-02,2020-06-03,23.12732345,23.877163052,21.270777001,22.593963305,981602.4730094218,58715906.28708602
2020-06-01,2020-06-02,23.260444615,24.360613036,22.29366702,23.617588383,960325.9545942439,59182979.86559081
2020-05-31,2020-06-01,24.377203166,25.550977853,23.201640966,23.475777827,968419.9874414434,60606079.2261666
2020-05-30,2020-05-31,23.061444261,24.190968291,21.961666263,24.190968291,921557.3578562019,58494235.730046384
2020-05-29,2020-05-30,24.518699076,24.996737657,22.772011786,23.28392588,956728.0459264633,59505537.693711646
2020-05-28,2020-05-29,24.496021128,25.484264437,23.720098099,24.408403786,1033008.5950706524,62611778.17806552
2020-05-27,2020-05-28,23.656713592,26.302805244,23.638051306,24.739896796,944444.7164902415,61727612.63238128
2020-05-26,2020-05-27,23.359566154,23.935157774,22.964392537,23.935157774,928349.1283840527,57060628.95849319
2020-05-25,2020-05-26,24.781841924,25.236784612,23.231807425,23.446430718,964113.0460483655,57899099.874268755
2020-05-24,2020-05-25,26.423702199,27.054001934,24.786696168,24.857322475,987039.0269644446,63992549.54956412
2020-05-23,2020-05-24,26.836310931,27.069387356,26.11288037,26.623433414,1098104.3548159194,64563779.87774669
2020-05-22,2020-05-23,22.446985055,27.558634333,6.502346908,26.835050834,1219755.7793848093,61255919.94204685
2020-05-21,2020-05-22,25.276855054,25.807755956,21.8083759,22.587738981,1089075.9415026186,58256422.925977565
2020-05-20,2020-05-21,26.420186668,26.590916717,24.981606066,25.206610936,1008984.2046571999,62880707.02821984
2020-05-19,2020-05-20,27.150503834,27.549378392,25.62811426,26.584778286,1129587.5990909815,65109645.10973867
